timestamp,gpu_index,uuid,gpu_name,utilization_percent,memory_used_MiB,power_watts,temperature_C,processes
2026-09-16T10:24:55.936443+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,0,25.08,43,none
2026-09-16T10:24:55.936457+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,0,0,34.97,36,none
2026-09-16T10:24:57.072888+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,11,0,30.68,43,none
2026-09-16T10:24:57.072913+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,10,424,41.37,36,none
2026-09-16T10:24:58.160016+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,259,30.68,43,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 256 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 416 MiB"
2026-09-16T10:24:58.160040+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,21,1439,44.21,36,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 256 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 416 MiB"
2026-09-16T10:24:59.263959+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,259,30.68,43,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 256 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 416 MiB"
2026-09-16T10:24:59.264002+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,0,425,43.68,36,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 256 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 416 MiB"
2026-09-16T10:25:00.370548+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,80,2635,34.09,44,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 416 MiB"
2026-09-16T10:25:00.370570+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,0,425,40.01,36,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 416 MiB"
2026-09-16T10:25:01.539653+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,100,2635,35.06,44,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:01.539676+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.03,37,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:02.667247+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,97,2635,35.29,44,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
2026-09-16T10:25:02.667266+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,100,5143,56.54,37,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 2632 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 5134 MiB"
